position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,year,full_name,team_name,qual_pos,pit_count,pit_avg_time,stint_count,team_encoded,win,avg_qual_pos,avg_pit_count,avg_pit_time,avg_stint_count,total_races,total_wins,team_encoded_avg,full_name_avg
10.0,63,52.0,1.0,False,False,False,5906.409,70.674,1277,9947,2025,George RUSSELL,Mercedes,0.0,2.0,28.4,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
11.0,87,52.0,0.0,False,False,False,5907.83,72.095,1277,9947,2025,Oliver BEARMAN,Haas F1 Team,0.0,2.0,29.1,3.0,5,0,0.0,1.7083333333333333,23.99236111111111,2.7916666666666665,24,0,5,Oliver BEARMAN
12.0,55,52.0,0.0,False,False,False,5912.327,76.592,1277,9947,2025,Carlos SAINZ,Williams,0.0,2.0,29.05,3.0,12,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
13.0,31,52.0,0.0,False,False,False,5913.036,77.301,1277,9947,2025,Esteban OCON,Haas F1 Team,0.0,2.0,29.05,3.0,5,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
14.0,16,52.0,0.0,False,False,False,5920.212,84.477,1277,9947,2025,Charles LECLERC,Ferrari,0.0,2.0,28.9,3.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
15.0,22,51.0,0.0,False,False,False,0.0,+1 LAP,1277,9947,2025,Yuki TSUNODA,Red Bull Racing,0.0,2.0,34.3,3.0,11,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
0.0,12,23.0,0.0,True,False,False,0.0,0,1277,9947,2025,Kimi ANTONELLI,Mercedes,0.0,3.0,29.03333333333333,4.0,8,0,0.0,1.7916666666666667,22.441805555555558,2.7916666666666665,24,0,8,Andrea Kimi ANTONELLI
0.0,6,17.0,0.0,True,False,False,0.0,0,1277,9947,2025,Isack HADJAR,Racing Bulls,0.0,1.0,28.5,2.0,10,0,0.0,1.5416666666666667,22.175347222222225,2.5416666666666665,24,0,10,Isack HADJAR
0.0,5,3.0,0.0,True,False,False,0.0,0,1277,9947,2025,Gabriel BORTOLETO,Kick Sauber,0.0,0.0,0.0,1.0,6,0,0.0,1.6666666666666667,22.062986111111112,2.75,24,0,6,Gabriel BORTOLETO
0.0,30,0.0,0.0,True,False,False,0.0,0,1277,9947,2025,Liam LAWSON,Racing Bulls,0.0,0.0,0.0,1.0,10,0,0.0,1.6333333333333333,46.79222222222222,2.7333333333333334,30,0,9,Liam LAWSON
0.0,43,0.0,0.0,False,True,False,0.0,0,1277,9947,2025,Franco COLAPINTO,Alpine,0.0,0.0,0.0,1.0,2,0,0.0,1.5555555555555556,22.168518518518518,2.5925925925925926,27,0,12,Franco COLAPINTO
1.0,81,44.0,25.0,False,False,False,5122.601,0,1265,9939,2025,Oscar PIASTRI,McLaren,0.0,1.0,23.8,3.0,7,1,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
2.0,4,44.0,18.0,False,False,False,5126.016,3.415,1265,9939,2025,Lando NORRIS,McLaren,0.0,1.0,24.3,3.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
3.0,16,44.0,15.0,False,False,False,5142.786,20.185,1265,9939,2025,Charles LECLERC,Ferrari,0.0,1.0,23.8,3.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
4.0,1,44.0,12.0,False,False,False,5144.332,21.731,1265,9939,2025,Max VERSTAPPEN,Red Bull Racing,0.0,1.0,25.9,3.0,11,0,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
5.0,63,44.0,10.0,False,False,False,5157.464,34.863,1265,9939,2025,George RUSSELL,Mercedes,0.0,1.0,23.6,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
6.0,23,44.0,8.0,False,False,False,5162.527,39.926,1265,9939,2025,Alexander ALBON,Williams,0.0,1.0,24.0,3.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
7.0,44,44.0,6.0,False,False,False,5163.28,40.679,1265,9939,2025,Lewis HAMILTON,Ferrari,0.0,1.0,23.2,3.0,4,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
8.0,30,44.0,4.0,False,False,False,5174.634,52.033,1265,9939,2025,Liam LAWSON,Racing Bulls,0.0,1.0,23.2,3.0,10,0,0.0,1.6333333333333333,46.79222222222222,2.7333333333333334,30,0,9,Liam LAWSON
9.0,5,44.0,2.0,False,False,False,5179.035,56.434,1265,9939,2025,Gabriel BORTOLETO,Kick Sauber,0.0,1.0,23.2,3.0,6,0,0.0,1.6666666666666667,22.062986111111112,2.75,24,0,6,Gabriel BORTOLETO
10.0,10,44.0,1.0,False,False,False,5195.315,72.714,1265,9939,2025,Pierre GASLY,Alpine,0.0,1.0,26.8,3.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
11.0,87,44.0,0.0,False,False,False,5195.746,73.145,1265,9939,2025,Oliver BEARMAN,Haas F1 Team,0.0,1.0,24.1,3.0,5,0,0.0,1.7083333333333333,23.99236111111111,2.7916666666666665,24,0,5,Oliver BEARMAN
12.0,27,44.0,0.0,False,False,False,5196.229,73.628,1265,9939,2025,Nico HULKENBERG,Kick Sauber,0.0,2.0,23.65,3.0,6,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
13.0,22,44.0,0.0,False,False,False,5197.996,75.395,1265,9939,2025,Yuki TSUNODA,Red Bull Racing,0.0,1.0,23.3,3.0,11,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
14.0,18,44.0,0.0,False,False,False,5202.432,79.831,1265,9939,2025,Lance STROLL,Aston Martin,0.0,1.0,23.7,3.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
15.0,31,44.0,0.0,False,False,False,5208.664,86.063,1265,9939,2025,Esteban OCON,Haas F1 Team,0.0,1.0,23.8,3.0,5,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
16.0,12,44.0,0.0,False,False,False,5209.322,86.721,1265,9939,2025,Kimi ANTONELLI,Mercedes,0.0,2.0,23.3,3.0,8,0,0.0,1.7916666666666667,22.441805555555558,2.7916666666666665,24,0,8,Andrea Kimi ANTONELLI
17.0,14,44.0,0.0,False,False,False,5210.525,87.924,1265,9939,2025,Fernando ALONSO,Aston Martin,0.0,2.0,23.5,3.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
18.0,55,44.0,0.0,False,False,False,5214.625,92.024,1265,9939,2025,Carlos SAINZ,Williams,0.0,2.0,25.6,3.0,12,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
19.0,43,44.0,0.0,False,False,False,5217.851,95.25,1265,9939,2025,Franco COLAPINTO,Alpine,0.0,2.0,23.5,3.0,2,0,0.0,1.5555555555555556,22.168518518518518,2.5925925925925926,27,0,12,Franco COLAPINTO
20.0,6,43.0,0.0,False,False,False,0.0,+1 LAP,1265,9939,2025,Isack HADJAR,Racing Bulls,0.0,2.0,23.4,3.0,10,0,0.0,1.5416666666666667,22.175347222222225,2.5416666666666665,24,0,10,Isack HADJAR
1.0,4,70.0,25.0,False,False,False,5721.231,0,1266,9928,2025,Lando NORRIS,McLaren,0.0,1.0,20.9,2.0,7,1,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
2.0,81,70.0,18.0,False,False,False,5721.929,0.698,1266,9928,2025,Oscar PIASTRI,McLaren,0.0,2.0,21.0,3.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
3.0,63,70.0,15.0,False,False,False,5743.147,21.916,1266,9928,2025,George RUSSELL,Mercedes,0.0,2.0,21.549999999999997,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
4.0,16,70.0,12.0,False,False,False,5763.791,42.56,1266,9928,2025,Charles LECLERC,Ferrari,0.0,2.0,21.1,3.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
5.0,14,70.0,10.0,False,False,False,5780.271,59.04,1266,9928,2025,Fernando ALONSO,Aston Martin,0.0,1.0,22.2,2.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
6.0,5,70.0,8.0,False,False,False,5787.4,66.169,1266,9928,2025,Gabriel BORTOLETO,Kick Sauber,0.0,1.0,21.7,2.0,6,0,0.0,1.6666666666666667,22.062986111111112,2.75,24,0,6,Gabriel BORTOLETO
7.0,18,70.0,6.0,False,False,False,5789.405,68.174,1266,9928,2025,Lance STROLL,Aston Martin,0.0,1.0,21.4,2.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
8.0,30,70.0,4.0,False,False,False,5790.682,69.451,1266,9928,2025,Liam LAWSON,Racing Bulls,0.0,1.0,22.1,2.0,10,0,0.0,1.6333333333333333,46.79222222222222,2.7333333333333334,30,0,9,Liam LAWSON
9.0,1,70.0,2.0,False,False,False,5793.876,72.645,1266,9928,2025,Max VERSTAPPEN,Red Bull Racing,0.0,2.0,21.299999999999997,3.0,11,0,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
10.0,12,69.0,1.0,False,False,False,0.0,+1 LAP,1266,9928,2025,Kimi ANTONELLI,Mercedes,0.0,1.0,22.3,2.0,8,0,0.0,1.7916666666666667,22.441805555555558,2.7916666666666665,24,0,8,Andrea Kimi ANTONELLI
11.0,6,69.0,0.0,False,False,False,0.0,+1 LAP,1266,9928,2025,Isack HADJAR,Racing Bulls,0.0,1.0,21.0,2.0,10,0,0.0,1.5416666666666667,22.175347222222225,2.5416666666666665,24,0,10,Isack HADJAR
12.0,44,69.0,0.0,False,False,False,0.0,+1 LAP,1266,9928,2025,Lewis HAMILTON,Ferrari,0.0,1.0,21.1,2.0,4,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
13.0,27,69.0,0.0,False,False,False,0.0,+1 LAP,1266,9928,2025,Nico HULKENBERG,Kick Sauber,0.0,2.0,25.1,3.0,6,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
14.0,55,69.0,0.0,False,False,False,0.0,+1 LAP,1266,9928,2025,Carlos SAINZ,Williams,0.0,2.0,21.5,3.0,12,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
15.0,23,69.0,0.0,False,False,False,0.0,+1 LAP,1266,9928,2025,Alexander ALBON,Williams,0.0,2.0,22.0,3.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
16.0,31,69.0,0.0,False,False,False,0.0,+1 LAP,1266,9928,2025,Esteban OCON,Haas F1 Team,0.0,1.0,22.4,2.0,5,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
17.0,22,69.0,0.0,False,False,False,0.0,+1 LAP,1266,9928,2025,Yuki TSUNODA,Red Bull Racing,0.0,2.0,21.35,3.0,11,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
18.0,43,69.0,0.0,False,False,False,0.0,+1 LAP,1266,9928,2025,Franco COLAPINTO,Alpine,0.0,2.0,28.2,3.0,2,0,0.0,1.5555555555555556,22.168518518518518,2.5925925925925926,27,0,12,Franco COLAPINTO
19.0,10,69.0,0.0,False,False,False,0.0,+1 LAP,1266,9928,2025,Pierre GASLY,Alpine,0.0,1.0,21.6,2.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
0.0,87,48.0,0.0,True,False,False,0.0,0,1266,9928,2025,Oliver BEARMAN,Haas F1 Team,0.0,1.0,21.7,2.0,5,0,0.0,1.7083333333333333,23.99236111111111,2.7916666666666665,24,0,5,Oliver BEARMAN
1.0,81,72.0,25.0,False,False,False,5909.849,0,1267,9920,2025,Oscar PIASTRI,McLaren,0.0,2.0,17.9,3.0,7,1,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
2.0,1,72.0,18.0,False,False,False,5911.12,1.271,1267,9920,2025,Max VERSTAPPEN,Red Bull Racing,0.0,2.0,18.45,3.0,11,0,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
3.0,6,72.0,15.0,False,False,False,5913.082,3.233,1267,9920,2025,Isack HADJAR,Racing Bulls,0.0,2.0,17.95,3.0,10,0,0.0,1.5416666666666667,22.175347222222225,2.5416666666666665,24,0,10,Isack HADJAR
4.0,63,72.0,12.0,False,False,False,5915.503,5.654,1267,9920,2025,George RUSSELL,Mercedes,0.0,2.0,18.05,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
5.0,23,72.0,10.0,False,False,False,5916.176,6.327,1267,9920,2025,Alexander ALBON,Williams,0.0,2.0,18.700000000000003,3.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
6.0,87,72.0,8.0,False,False,False,5918.893,9.044,1267,9920,2025,Oliver BEARMAN,Haas F1 Team,0.0,1.0,18.6,2.0,5,0,0.0,1.7083333333333333,23.99236111111111,2.7916666666666665,24,0,5,Oliver BEARMAN
7.0,18,72.0,6.0,False,False,False,5919.346,9.497,1267,9920,2025,Lance STROLL,Aston Martin,0.0,2.0,17.5,3.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
8.0,14,72.0,4.0,False,False,False,5921.558,11.709,1267,9920,2025,Fernando ALONSO,Aston Martin,0.0,2.0,17.65,3.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
9.0,22,72.0,2.0,False,False,False,5923.446,13.597,1267,9920,2025,Yuki TSUNODA,Red Bull Racing,0.0,2.0,18.200000000000003,3.0,11,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
10.0,31,72.0,1.0,False,False,False,5923.912,14.063,1267,9920,2025,Esteban OCON,Haas F1 Team,0.0,1.0,18.2,2.0,5,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
11.0,43,72.0,0.0,False,False,False,5924.36,14.511,1267,9920,2025,Franco COLAPINTO,Alpine,0.0,3.0,17.8,4.0,2,0,0.0,1.5555555555555556,22.168518518518518,2.5925925925925926,27,0,12,Franco COLAPINTO
12.0,30,72.0,0.0,False,False,False,5926.912,17.063,1267,9920,2025,Liam LAWSON,Racing Bulls,0.0,3.0,19.400000000000002,4.0,10,0,0.0,1.6333333333333333,46.79222222222222,2.7333333333333334,30,0,9,Liam LAWSON
13.0,55,72.0,0.0,False,False,False,5927.225,17.376,1267,9920,2025,Carlos SAINZ,Williams,0.0,4.0,23.825,5.0,12,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
14.0,27,72.0,0.0,False,False,False,5929.574,19.725,1267,9920,2025,Nico HULKENBERG,Kick Sauber,0.0,2.0,17.75,3.0,6,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
15.0,5,72.0,0.0,False,False,False,5931.414,21.565,1267,9920,2025,Gabriel BORTOLETO,Kick Sauber,0.0,2.0,17.65,3.0,6,0,0.0,1.6666666666666667,22.062986111111112,2.75,24,0,6,Gabriel BORTOLETO
16.0,12,72.0,0.0,False,False,False,5931.878,22.029,1267,9920,2025,Kimi ANTONELLI,Mercedes,0.0,3.0,18.666666666666668,4.0,8,0,0.0,1.7916666666666667,22.441805555555558,2.7916666666666665,24,0,8,Andrea Kimi ANTONELLI
17.0,10,72.0,0.0,False,False,False,5933.478,23.629,1267,9920,2025,Pierre GASLY,Alpine,0.0,1.0,19.2,2.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
18.0,4,64.0,0.0,True,False,False,0.0,0,1267,9920,2025,Lando NORRIS,McLaren,0.0,2.0,21.3,3.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
0.0,16,52.0,0.0,True,False,False,0.0,0,1267,9920,2025,Charles LECLERC,Ferrari,0.0,2.0,17.0,3.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
0.0,44,22.0,0.0,True,False,False,0.0,0,1267,9920,2025,Lewis HAMILTON,Ferrari,0.0,0.0,0.0,1.0,4,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
1.0,1,53.0,25.0,False,False,False,4404.325,0,1268,9912,2025,Max VERSTAPPEN,Red Bull Racing,0.0,1.0,24.5,2.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,4,53.0,18.0,False,False,False,4423.532,19.207,1268,9912,2025,Lando NORRIS,McLaren,0.0,1.0,27.4,2.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
3.0,81,53.0,15.0,False,False,False,4425.676,21.351,1268,9912,2025,Oscar PIASTRI,McLaren,0.0,1.0,23.6,2.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
4.0,16,53.0,12.0,False,False,False,4429.949,25.624,1268,9912,2025,Charles LECLERC,Ferrari,0.0,1.0,24.2,2.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
5.0,63,53.0,10.0,False,False,False,4437.206,32.881,1268,9912,2025,George RUSSELL,Mercedes,0.0,1.0,25.0,2.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
6.0,44,53.0,8.0,False,False,False,4441.774,37.449,1268,9912,2025,Lewis HAMILTON,Ferrari,0.0,1.0,23.9,2.0,4,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
7.0,23,53.0,6.0,False,False,False,4454.862,50.537,1268,9912,2025,Alexander ALBON,Williams,0.0,1.0,24.7,2.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
8.0,5,53.0,4.0,False,False,False,4462.809,58.484,1268,9912,2025,Gabriel BORTOLETO,Kick Sauber,0.0,1.0,26.1,2.0,6,0,0.0,1.6666666666666667,22.062986111111112,2.75,24,0,6,Gabriel BORTOLETO
9.0,12,53.0,2.0,False,False,False,4464.087,59.762,1268,9912,2025,Kimi ANTONELLI,Mercedes,0.0,1.0,24.9,2.0,8,0,0.0,1.7916666666666667,22.441805555555558,2.7916666666666665,24,0,8,Andrea Kimi ANTONELLI
10.0,6,53.0,1.0,False,False,False,4468.216,63.891,1268,9912,2025,Isack HADJAR,Racing Bulls,0.0,1.0,24.3,2.0,10,0,0.0,1.5416666666666667,22.175347222222225,2.5416666666666665,24,0,10,Isack HADJAR
11.0,55,53.0,0.0,False,False,False,4468.794,64.469,1268,9912,2025,Carlos SAINZ,Williams,0.0,1.0,24.6,2.0,12,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
12.0,87,53.0,0.0,False,False,False,4483.613,79.288,1268,9912,2025,Oliver BEARMAN,Haas F1 Team,0.0,1.0,25.3,2.0,5,0,0.0,1.7083333333333333,23.99236111111111,2.7916666666666665,24,0,5,Oliver BEARMAN
13.0,22,53.0,0.0,False,False,False,4485.026,80.701,1268,9912,2025,Yuki TSUNODA,Red Bull Racing,0.0,1.0,24.3,2.0,11,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
14.0,30,53.0,0.0,False,False,False,4486.676,82.351,1268,9912,2025,Liam LAWSON,Racing Bulls,0.0,1.0,24.1,2.0,10,0,0.0,1.6333333333333333,46.79222222222222,2.7333333333333334,30,0,9,Liam LAWSON
15.0,31,52.0,0.0,False,False,False,0.0,+1 LAP,1268,9912,2025,Esteban OCON,Haas F1 Team,0.0,1.0,30.7,2.0,5,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
16.0,10,52.0,0.0,False,False,False,0.0,+1 LAP,1268,9912,2025,Pierre GASLY,Alpine,0.0,1.0,25.0,2.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
17.0,43,52.0,0.0,False,False,False,0.0,+1 LAP,1268,9912,2025,Franco COLAPINTO,Alpine,0.0,1.0,24.9,2.0,2,0,0.0,1.5555555555555556,22.168518518518518,2.5925925925925926,27,0,12,Franco COLAPINTO
18.0,18,52.0,0.0,False,False,False,0.0,+1 LAP,1268,9912,2025,Lance STROLL,Aston Martin,0.0,1.0,38.4,2.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
0.0,14,24.0,0.0,True,False,False,0.0,0,1268,9912,2025,Fernando ALONSO,Aston Martin,0.0,1.0,25.1,2.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
0.0,27,0.0,0.0,False,True,False,0.0,0,1268,9912,2025,Nico HULKENBERG,Kick Sauber,0.0,0.0,0.0,1.0,6,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
1.0,1,51.0,25.0,False,False,False,5606.408,0,1269,9904,2025,Max VERSTAPPEN,Red Bull Racing,0.0,1.0,20.2,2.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,63,51.0,18.0,False,False,False,5621.017,14.609,1269,9904,2025,George RUSSELL,Mercedes,0.0,1.0,19.8,2.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
3.0,55,51.0,15.0,False,False,False,5625.607,19.199,1269,9904,2025,Carlos SAINZ,Williams,0.0,1.0,20.5,2.0,12,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
4.0,12,51.0,12.0,False,False,False,5628.168,21.76,1269,9904,2025,Kimi ANTONELLI,Mercedes,0.0,1.0,20.6,2.0,8,0,0.0,1.7916666666666667,22.441805555555558,2.7916666666666665,24,0,8,Andrea Kimi ANTONELLI
5.0,30,51.0,10.0,False,False,False,5639.698,33.29,1269,9904,2025,Liam LAWSON,Racing Bulls,0.0,1.0,20.2,2.0,10,0,0.0,1.6333333333333333,46.79222222222222,2.7333333333333334,30,0,9,Liam LAWSON
6.0,22,51.0,8.0,False,False,False,5640.216,33.808,1269,9904,2025,Yuki TSUNODA,Red Bull Racing,0.0,1.0,20.3,2.0,11,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
7.0,4,51.0,6.0,False,False,False,5640.635,34.227,1269,9904,2025,Lando NORRIS,McLaren,0.0,1.0,21.9,2.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
8.0,44,51.0,4.0,False,False,False,5642.718,36.31,1269,9904,2025,Lewis HAMILTON,Ferrari,0.0,1.0,20.0,2.0,4,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
9.0,16,51.0,2.0,False,False,False,5643.182,36.774,1269,9904,2025,Charles LECLERC,Ferrari,0.0,1.0,20.5,2.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
10.0,6,51.0,1.0,False,False,False,5645.39,38.982,1269,9904,2025,Isack HADJAR,Racing Bulls,0.0,1.0,20.2,2.0,10,0,0.0,1.5416666666666667,22.175347222222225,2.5416666666666665,24,0,10,Isack HADJAR
11.0,5,51.0,0.0,False,False,False,5674.014,67.606,1269,9904,2025,Gabriel BORTOLETO,Kick Sauber,0.0,1.0,20.8,2.0,6,0,0.0,1.6666666666666667,22.062986111111112,2.75,24,0,6,Gabriel BORTOLETO
12.0,87,51.0,0.0,False,False,False,5674.67,68.262,1269,9904,2025,Oliver BEARMAN,Haas F1 Team,0.0,1.0,21.1,2.0,5,0,0.0,1.7083333333333333,23.99236111111111,2.7916666666666665,24,0,5,Oliver BEARMAN
13.0,23,51.0,0.0,False,False,False,5679.278,72.87,1269,9904,2025,Alexander ALBON,Williams,0.0,2.0,20.549999999999997,3.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
14.0,31,51.0,0.0,False,False,False,5683.988,77.58,1269,9904,2025,Esteban OCON,Haas F1 Team,0.0,2.0,20.65,3.0,5,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
15.0,14,51.0,0.0,False,False,False,5685.115,78.707,1269,9904,2025,Fernando ALONSO,Aston Martin,0.0,1.0,25.7,2.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
16.0,27,51.0,0.0,False,False,False,5686.645,80.237,1269,9904,2025,Nico HULKENBERG,Kick Sauber,0.0,1.0,19.9,2.0,6,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
17.0,18,51.0,0.0,False,False,False,5702.8,96.392,1269,9904,2025,Lance STROLL,Aston Martin,0.0,1.0,21.8,2.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
18.0,10,50.0,0.0,False,False,False,0.0,+1 LAP,1269,9904,2025,Pierre GASLY,Alpine,0.0,1.0,21.5,2.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
19.0,43,50.0,0.0,False,False,False,0.0,+1 LAP,1269,9904,2025,Franco COLAPINTO,Alpine,0.0,1.0,21.0,2.0,2,0,0.0,1.5555555555555556,22.168518518518518,2.5925925925925926,27,0,12,Franco COLAPINTO
0.0,81,0.0,0.0,True,False,False,0.0,0,1269,9904,2025,Oscar PIASTRI,McLaren,0.0,0.0,0.0,1.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
1.0,63,62.0,25.0,False,False,False,6022.367,0,1270,9896,2025,George RUSSELL,Mercedes,0.0,1.0,23.9,2.0,8,1,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
2.0,1,62.0,18.0,False,False,False,6027.797,5.43,1270,9896,2025,Max VERSTAPPEN,Red Bull Racing,0.0,1.0,24.0,2.0,11,0,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
3.0,4,62.0,15.0,False,False,False,6028.433,6.066,1270,9896,2025,Lando NORRIS,McLaren,0.0,1.0,23.3,2.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
4.0,81,62.0,12.0,False,False,False,6030.513,8.146,1270,9896,2025,Oscar PIASTRI,McLaren,0.0,1.0,26.6,2.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
